[2026-02-22T20:13:03.998+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-02-22T20:13:04.030+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: minio_to_snowflake_banking.download_minio scheduled__2026-02-22T20:12:00+00:00 [queued]>
[2026-02-22T20:13:04.039+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: minio_to_snowflake_banking.download_minio scheduled__2026-02-22T20:12:00+00:00 [queued]>
[2026-02-22T20:13:04.040+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2026-02-22T20:13:04.057+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): download_minio> on 2026-02-22 20:12:00+00:00
[2026-02-22T20:13:04.066+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'minio_to_snowflake_banking', 'download_minio', 'scheduled__2026-02-22T20:12:00+00:00', '--job-id', '1366', '--raw', '--subdir', 'DAGS_FOLDER/minio_to_snowflake_dag.py', '--cfg-path', '/tmp/tmph2nrj4um']
[2026-02-22T20:13:04.069+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:62 DeprecationWarning: This process (pid=49314) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2026-02-22T20:13:04.069+0000] {standard_task_runner.py:91} INFO - Job 1366: Subtask download_minio
[2026-02-22T20:13:04.070+0000] {standard_task_runner.py:64} INFO - Started process 49326 to run task
[2026-02-22T20:13:04.154+0000] {task_command.py:426} INFO - Running <TaskInstance: minio_to_snowflake_banking.download_minio scheduled__2026-02-22T20:12:00+00:00 [running]> on host f2d9c9e2564d
[2026-02-22T20:13:04.274+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='minio_to_snowflake_banking' AIRFLOW_CTX_TASK_ID='download_minio' AIRFLOW_CTX_EXECUTION_DATE='2026-02-22T20:12:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2026-02-22T20:12:00+00:00'
[2026-02-22T20:13:04.275+0000] {taskinstance.py:430} INFO - ::endgroup::
[2026-02-22T20:13:04.725+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234918105812.parquet -> /tmp/minio_downloads/customers_234918105812.parquet
[2026-02-22T20:13:04.742+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234918437151.parquet -> /tmp/minio_downloads/customers_234918437151.parquet
[2026-02-22T20:13:04.759+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234918561960.parquet -> /tmp/minio_downloads/customers_234918561960.parquet
[2026-02-22T20:13:04.777+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234918669711.parquet -> /tmp/minio_downloads/customers_234918669711.parquet
[2026-02-22T20:13:04.795+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234918803581.parquet -> /tmp/minio_downloads/customers_234918803581.parquet
[2026-02-22T20:13:04.813+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234918923394.parquet -> /tmp/minio_downloads/customers_234918923394.parquet
[2026-02-22T20:13:04.830+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234919120182.parquet -> /tmp/minio_downloads/customers_234919120182.parquet
[2026-02-22T20:13:04.848+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234921665207.parquet -> /tmp/minio_downloads/customers_234921665207.parquet
[2026-02-22T20:13:04.867+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234921758110.parquet -> /tmp/minio_downloads/customers_234921758110.parquet
[2026-02-22T20:13:04.884+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234921847149.parquet -> /tmp/minio_downloads/customers_234921847149.parquet
[2026-02-22T20:13:04.900+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234921926178.parquet -> /tmp/minio_downloads/customers_234921926178.parquet
[2026-02-22T20:13:04.918+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234922007518.parquet -> /tmp/minio_downloads/customers_234922007518.parquet
[2026-02-22T20:13:04.935+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234922078160.parquet -> /tmp/minio_downloads/customers_234922078160.parquet
[2026-02-22T20:13:04.958+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234922162590.parquet -> /tmp/minio_downloads/customers_234922162590.parquet
[2026-02-22T20:13:04.978+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234922744865.parquet -> /tmp/minio_downloads/customers_234922744865.parquet
[2026-02-22T20:13:04.999+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234922834985.parquet -> /tmp/minio_downloads/customers_234922834985.parquet
[2026-02-22T20:13:05.022+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234922932607.parquet -> /tmp/minio_downloads/customers_234922932607.parquet
[2026-02-22T20:13:05.044+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234923025974.parquet -> /tmp/minio_downloads/customers_234923025974.parquet
[2026-02-22T20:13:05.064+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234923111005.parquet -> /tmp/minio_downloads/customers_234923111005.parquet
[2026-02-22T20:13:05.087+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234923205643.parquet -> /tmp/minio_downloads/customers_234923205643.parquet
[2026-02-22T20:13:05.282+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234919229379.parquet -> /tmp/minio_downloads/accounts_234919229379.parquet
[2026-02-22T20:13:05.300+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234919339290.parquet -> /tmp/minio_downloads/accounts_234919339290.parquet
[2026-02-22T20:13:05.316+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234920053429.parquet -> /tmp/minio_downloads/accounts_234920053429.parquet
[2026-02-22T20:13:05.333+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234920162262.parquet -> /tmp/minio_downloads/accounts_234920162262.parquet
[2026-02-22T20:13:05.352+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234920297803.parquet -> /tmp/minio_downloads/accounts_234920297803.parquet
[2026-02-22T20:13:05.371+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234920394646.parquet -> /tmp/minio_downloads/accounts_234920394646.parquet
[2026-02-22T20:13:05.388+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234923335866.parquet -> /tmp/minio_downloads/accounts_234923335866.parquet
[2026-02-22T20:13:05.404+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234923452458.parquet -> /tmp/minio_downloads/accounts_234923452458.parquet
[2026-02-22T20:13:05.420+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234923816025.parquet -> /tmp/minio_downloads/accounts_234923816025.parquet
