[2026-02-22T20:33:07.270+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-02-22T20:33:07.325+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: minio_to_snowflake_banking.download_minio scheduled__2026-02-22T20:32:00+00:00 [queued]>
[2026-02-22T20:33:07.337+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: minio_to_snowflake_banking.download_minio scheduled__2026-02-22T20:32:00+00:00 [queued]>
[2026-02-22T20:33:07.338+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2026-02-22T20:33:07.357+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): download_minio> on 2026-02-22 20:32:00+00:00
[2026-02-22T20:33:07.372+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'minio_to_snowflake_banking', 'download_minio', 'scheduled__2026-02-22T20:32:00+00:00', '--job-id', '1407', '--raw', '--subdir', 'DAGS_FOLDER/minio_to_snowflake_dag.py', '--cfg-path', '/tmp/tmpfnricvne']
[2026-02-22T20:33:07.379+0000] {standard_task_runner.py:91} INFO - Job 1407: Subtask download_minio
[2026-02-22T20:33:07.380+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:62 DeprecationWarning: This process (pid=59121) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2026-02-22T20:33:07.382+0000] {standard_task_runner.py:64} INFO - Started process 59133 to run task
[2026-02-22T20:33:07.531+0000] {task_command.py:426} INFO - Running <TaskInstance: minio_to_snowflake_banking.download_minio scheduled__2026-02-22T20:32:00+00:00 [running]> on host f2d9c9e2564d
[2026-02-22T20:33:07.711+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='minio_to_snowflake_banking' AIRFLOW_CTX_TASK_ID='download_minio' AIRFLOW_CTX_EXECUTION_DATE='2026-02-22T20:32:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2026-02-22T20:32:00+00:00'
