[2026-02-22T09:32:04.964+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-02-22T09:32:04.998+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: minio_to_snowflake_banking.download_minio scheduled__2026-02-22T09:31:00+00:00 [queued]>
[2026-02-22T09:32:05.009+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: minio_to_snowflake_banking.download_minio scheduled__2026-02-22T09:31:00+00:00 [queued]>
[2026-02-22T09:32:05.010+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2026-02-22T09:32:05.025+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): download_minio> on 2026-02-22 09:31:00+00:00
[2026-02-22T09:32:05.034+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'minio_to_snowflake_banking', 'download_minio', 'scheduled__2026-02-22T09:31:00+00:00', '--job-id', '79', '--raw', '--subdir', 'DAGS_FOLDER/minio_to_snowflake_dag.py', '--cfg-path', '/tmp/tmpmod7q1_p']
[2026-02-22T09:32:05.037+0000] {standard_task_runner.py:91} INFO - Job 79: Subtask download_minio
[2026-02-22T09:32:05.038+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:62 DeprecationWarning: This process (pid=15000) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2026-02-22T09:32:05.040+0000] {standard_task_runner.py:64} INFO - Started process 15012 to run task
[2026-02-22T09:32:05.123+0000] {task_command.py:426} INFO - Running <TaskInstance: minio_to_snowflake_banking.download_minio scheduled__2026-02-22T09:31:00+00:00 [running]> on host f2d9c9e2564d
[2026-02-22T09:32:05.243+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='minio_to_snowflake_banking' AIRFLOW_CTX_TASK_ID='download_minio' AIRFLOW_CTX_EXECUTION_DATE='2026-02-22T09:31:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2026-02-22T09:31:00+00:00'
[2026-02-22T09:32:05.244+0000] {taskinstance.py:430} INFO - ::endgroup::
