[2026-02-22T19:24:12.919+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-02-22T19:24:12.952+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: minio_to_snowflake_banking.load_snowflake scheduled__2026-02-22T19:23:00+00:00 [queued]>
[2026-02-22T19:24:12.960+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: minio_to_snowflake_banking.load_snowflake scheduled__2026-02-22T19:23:00+00:00 [queued]>
[2026-02-22T19:24:12.962+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2026-02-22T19:24:12.978+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): load_snowflake> on 2026-02-22 19:23:00+00:00
[2026-02-22T19:24:12.987+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'minio_to_snowflake_banking', 'load_snowflake', 'scheduled__2026-02-22T19:23:00+00:00', '--job-id', '1269', '--raw', '--subdir', 'DAGS_FOLDER/minio_to_snowflake_dag.py', '--cfg-path', '/tmp/tmpvlhd7kww']
[2026-02-22T19:24:12.991+0000] {standard_task_runner.py:91} INFO - Job 1269: Subtask load_snowflake
[2026-02-22T19:24:12.991+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:62 DeprecationWarning: This process (pid=24128) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2026-02-22T19:24:12.992+0000] {standard_task_runner.py:64} INFO - Started process 24140 to run task
[2026-02-22T19:24:13.074+0000] {task_command.py:426} INFO - Running <TaskInstance: minio_to_snowflake_banking.load_snowflake scheduled__2026-02-22T19:23:00+00:00 [running]> on host f2d9c9e2564d
[2026-02-22T19:24:13.196+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='minio_to_snowflake_banking' AIRFLOW_CTX_TASK_ID='load_snowflake' AIRFLOW_CTX_EXECUTION_DATE='2026-02-22T19:23:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2026-02-22T19:23:00+00:00'
[2026-02-22T19:24:13.197+0000] {taskinstance.py:430} INFO - ::endgroup::
[2026-02-22T19:24:13.225+0000] {connection.py:613} INFO - Snowflake Connector for Python Version: 4.3.0, Python Version: 3.12.4, Platform: Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.36
[2026-02-22T19:24:13.226+0000] {connection.py:1709} INFO - Connecting to GLOBAL Snowflake domain
[2026-02-22T19:24:15.303+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234918105812.parquet -> @customers stage
[2026-02-22T19:24:15.471+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234918437151.parquet -> @customers stage
[2026-02-22T19:24:15.633+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234918561960.parquet -> @customers stage
[2026-02-22T19:24:15.811+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234918669711.parquet -> @customers stage
[2026-02-22T19:24:15.970+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234918803581.parquet -> @customers stage
[2026-02-22T19:24:16.140+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234918923394.parquet -> @customers stage
[2026-02-22T19:24:16.305+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234919120182.parquet -> @customers stage
[2026-02-22T19:24:16.467+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234921665207.parquet -> @customers stage
[2026-02-22T19:24:16.627+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234921758110.parquet -> @customers stage
[2026-02-22T19:24:16.774+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234921847149.parquet -> @customers stage
[2026-02-22T19:24:16.934+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234921926178.parquet -> @customers stage
[2026-02-22T19:24:17.107+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234922007518.parquet -> @customers stage
[2026-02-22T19:24:17.277+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234922078160.parquet -> @customers stage
[2026-02-22T19:24:17.434+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234922162590.parquet -> @customers stage
[2026-02-22T19:24:17.608+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234922744865.parquet -> @customers stage
[2026-02-22T19:24:17.775+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234922834985.parquet -> @customers stage
[2026-02-22T19:24:17.930+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234922932607.parquet -> @customers stage
[2026-02-22T19:24:18.081+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234923025974.parquet -> @customers stage
[2026-02-22T19:24:18.238+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234923111005.parquet -> @customers stage
[2026-02-22T19:24:18.614+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234923205643.parquet -> @customers stage
[2026-02-22T19:24:18.980+0000] {logging_mixin.py:188} INFO - Data loaded into customers
