[2026-02-22T12:09:03.809+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-02-22T12:09:03.841+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: minio_to_snowflake_banking.download_minio scheduled__2026-02-22T12:08:00+00:00 [queued]>
[2026-02-22T12:09:03.849+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: minio_to_snowflake_banking.download_minio scheduled__2026-02-22T12:08:00+00:00 [queued]>
[2026-02-22T12:09:03.852+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2026-02-22T12:09:03.867+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): download_minio> on 2026-02-22 12:08:00+00:00
[2026-02-22T12:09:03.877+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'minio_to_snowflake_banking', 'download_minio', 'scheduled__2026-02-22T12:08:00+00:00', '--job-id', '393', '--raw', '--subdir', 'DAGS_FOLDER/minio_to_snowflake_dag.py', '--cfg-path', '/tmp/tmp85alcak3']
[2026-02-22T12:09:03.880+0000] {standard_task_runner.py:91} INFO - Job 393: Subtask download_minio
[2026-02-22T12:09:03.880+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:62 DeprecationWarning: This process (pid=96790) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2026-02-22T12:09:03.881+0000] {standard_task_runner.py:64} INFO - Started process 96802 to run task
[2026-02-22T12:09:03.959+0000] {task_command.py:426} INFO - Running <TaskInstance: minio_to_snowflake_banking.download_minio scheduled__2026-02-22T12:08:00+00:00 [running]> on host f2d9c9e2564d
[2026-02-22T12:09:04.079+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='minio_to_snowflake_banking' AIRFLOW_CTX_TASK_ID='download_minio' AIRFLOW_CTX_EXECUTION_DATE='2026-02-22T12:08:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2026-02-22T12:08:00+00:00'
[2026-02-22T12:09:04.081+0000] {taskinstance.py:430} INFO - ::endgroup::
