[2026-02-22T13:45:04.504+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-02-22T13:45:04.538+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: minio_to_snowflake_banking.download_minio scheduled__2026-02-22T13:44:00+00:00 [queued]>
[2026-02-22T13:45:04.547+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: minio_to_snowflake_banking.download_minio scheduled__2026-02-22T13:44:00+00:00 [queued]>
[2026-02-22T13:45:04.548+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2026-02-22T13:45:04.564+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): download_minio> on 2026-02-22 13:44:00+00:00
[2026-02-22T13:45:04.577+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'minio_to_snowflake_banking', 'download_minio', 'scheduled__2026-02-22T13:44:00+00:00', '--job-id', '585', '--raw', '--subdir', 'DAGS_FOLDER/minio_to_snowflake_dag.py', '--cfg-path', '/tmp/tmpcda1xygh']
[2026-02-22T13:45:04.581+0000] {standard_task_runner.py:91} INFO - Job 585: Subtask download_minio
[2026-02-22T13:45:04.582+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:62 DeprecationWarning: This process (pid=47102) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2026-02-22T13:45:04.583+0000] {standard_task_runner.py:64} INFO - Started process 47114 to run task
[2026-02-22T13:45:04.662+0000] {task_command.py:426} INFO - Running <TaskInstance: minio_to_snowflake_banking.download_minio scheduled__2026-02-22T13:44:00+00:00 [running]> on host f2d9c9e2564d
[2026-02-22T13:45:04.784+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='minio_to_snowflake_banking' AIRFLOW_CTX_TASK_ID='download_minio' AIRFLOW_CTX_EXECUTION_DATE='2026-02-22T13:44:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2026-02-22T13:44:00+00:00'
[2026-02-22T13:45:04.785+0000] {taskinstance.py:430} INFO - ::endgroup::
