[2026-02-22T18:22:12.761+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-02-22T18:22:12.793+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: minio_to_snowflake_banking.load_snowflake scheduled__2026-02-22T18:21:00+00:00 [queued]>
[2026-02-22T18:22:12.803+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: minio_to_snowflake_banking.load_snowflake scheduled__2026-02-22T18:21:00+00:00 [queued]>
[2026-02-22T18:22:12.804+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2026-02-22T18:22:12.816+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): load_snowflake> on 2026-02-22 18:21:00+00:00
[2026-02-22T18:22:12.826+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'minio_to_snowflake_banking', 'load_snowflake', 'scheduled__2026-02-22T18:21:00+00:00', '--job-id', '1145', '--raw', '--subdir', 'DAGS_FOLDER/minio_to_snowflake_dag.py', '--cfg-path', '/tmp/tmpqx2aqvit']
[2026-02-22T18:22:12.829+0000] {standard_task_runner.py:91} INFO - Job 1145: Subtask load_snowflake
[2026-02-22T18:22:12.829+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:62 DeprecationWarning: This process (pid=91526) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2026-02-22T18:22:12.830+0000] {standard_task_runner.py:64} INFO - Started process 91538 to run task
[2026-02-22T18:22:12.911+0000] {task_command.py:426} INFO - Running <TaskInstance: minio_to_snowflake_banking.load_snowflake scheduled__2026-02-22T18:21:00+00:00 [running]> on host f2d9c9e2564d
[2026-02-22T18:22:13.118+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='minio_to_snowflake_banking' AIRFLOW_CTX_TASK_ID='load_snowflake' AIRFLOW_CTX_EXECUTION_DATE='2026-02-22T18:21:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2026-02-22T18:21:00+00:00'
[2026-02-22T18:22:13.119+0000] {taskinstance.py:430} INFO - ::endgroup::
[2026-02-22T18:22:13.152+0000] {connection.py:613} INFO - Snowflake Connector for Python Version: 4.3.0, Python Version: 3.12.4, Platform: Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.36
[2026-02-22T18:22:13.155+0000] {connection.py:1709} INFO - Connecting to GLOBAL Snowflake domain
[2026-02-22T18:22:15.296+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234918105812.parquet -> @customers stage
[2026-02-22T18:22:15.445+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234918437151.parquet -> @customers stage
[2026-02-22T18:22:15.618+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234918561960.parquet -> @customers stage
[2026-02-22T18:22:15.852+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234918669711.parquet -> @customers stage
[2026-02-22T18:22:16.011+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234918803581.parquet -> @customers stage
[2026-02-22T18:22:16.177+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234918923394.parquet -> @customers stage
[2026-02-22T18:22:16.385+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234919120182.parquet -> @customers stage
[2026-02-22T18:22:16.567+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234921665207.parquet -> @customers stage
[2026-02-22T18:22:16.737+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234921758110.parquet -> @customers stage
[2026-02-22T18:22:16.903+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234921847149.parquet -> @customers stage
[2026-02-22T18:22:17.104+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234921926178.parquet -> @customers stage
[2026-02-22T18:22:17.260+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234922007518.parquet -> @customers stage
[2026-02-22T18:22:17.532+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234922078160.parquet -> @customers stage
[2026-02-22T18:22:17.762+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234922162590.parquet -> @customers stage
[2026-02-22T18:22:18.046+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234922744865.parquet -> @customers stage
[2026-02-22T18:22:18.237+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234922834985.parquet -> @customers stage
[2026-02-22T18:22:18.446+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234922932607.parquet -> @customers stage
[2026-02-22T18:22:18.695+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234923025974.parquet -> @customers stage
[2026-02-22T18:22:19.094+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234923111005.parquet -> @customers stage
[2026-02-22T18:22:19.387+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234923205643.parquet -> @customers stage
[2026-02-22T18:22:19.849+0000] {logging_mixin.py:188} INFO - Data loaded into customers
[2026-02-22T18:22:20.136+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/accounts_234919229379.parquet -> @accounts stage
[2026-02-22T18:22:20.516+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/accounts_234919339290.parquet -> @accounts stage
