[2026-02-22T17:11:12.762+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-02-22T17:11:12.800+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: minio_to_snowflake_banking.load_snowflake scheduled__2026-02-22T17:10:00+00:00 [queued]>
[2026-02-22T17:11:12.811+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: minio_to_snowflake_banking.load_snowflake scheduled__2026-02-22T17:10:00+00:00 [queued]>
[2026-02-22T17:11:12.814+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2026-02-22T17:11:12.831+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): load_snowflake> on 2026-02-22 17:10:00+00:00
[2026-02-22T17:11:12.846+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:62 DeprecationWarning: This process (pid=54546) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2026-02-22T17:11:12.843+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'minio_to_snowflake_banking', 'load_snowflake', 'scheduled__2026-02-22T17:10:00+00:00', '--job-id', '1003', '--raw', '--subdir', 'DAGS_FOLDER/minio_to_snowflake_dag.py', '--cfg-path', '/tmp/tmph7e1i6ow']
[2026-02-22T17:11:12.848+0000] {standard_task_runner.py:64} INFO - Started process 54558 to run task
[2026-02-22T17:11:12.848+0000] {standard_task_runner.py:91} INFO - Job 1003: Subtask load_snowflake
[2026-02-22T17:11:12.942+0000] {task_command.py:426} INFO - Running <TaskInstance: minio_to_snowflake_banking.load_snowflake scheduled__2026-02-22T17:10:00+00:00 [running]> on host f2d9c9e2564d
[2026-02-22T17:11:13.072+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='minio_to_snowflake_banking' AIRFLOW_CTX_TASK_ID='load_snowflake' AIRFLOW_CTX_EXECUTION_DATE='2026-02-22T17:10:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2026-02-22T17:10:00+00:00'
[2026-02-22T17:11:13.073+0000] {taskinstance.py:430} INFO - ::endgroup::
[2026-02-22T17:11:13.104+0000] {connection.py:613} INFO - Snowflake Connector for Python Version: 4.3.0, Python Version: 3.12.4, Platform: Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.36
[2026-02-22T17:11:13.107+0000] {connection.py:1709} INFO - Connecting to GLOBAL Snowflake domain
[2026-02-22T17:11:16.571+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234918105812.parquet -> @customers stage
[2026-02-22T17:11:16.763+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234918437151.parquet -> @customers stage
[2026-02-22T17:11:16.944+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234918561960.parquet -> @customers stage
[2026-02-22T17:11:17.115+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234918669711.parquet -> @customers stage
[2026-02-22T17:11:17.309+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234918803581.parquet -> @customers stage
[2026-02-22T17:11:17.480+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/customers_234918923394.parquet -> @customers stage
